county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,severity_multiplier,duration_multiplier,wind_multiplier,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id,baseline_used,is_outlier_prediction,typical_county_outage,county_all_time_peak,model_version
Androscoggin,Maine,MINOR,3,2026-06-15 03:00:00+00:00,2026-06-15 10:00:00+00:00,7.0,10.0,93,Keyword: thunderstorm,37.0,270,149,392,HIGH,,,,False,False,2026-06-13T14:01:13.216961,Androscoggin_Maine_2026061503,,,,,v4
Hillsborough,NH,MINOR,3,2026-06-15 02:00:00+00:00,2026-06-15 10:00:00+00:00,8.0,10.0,85,Precip 65%,36.0,258,142,374,HIGH,,,,False,False,2026-06-13T14:01:13.187535,Hillsborough_NH_2026061502,,,,,v4
Rockingham,NH,MINOR,3,2026-06-15 03:00:00+00:00,2026-06-15 09:00:00+00:00,6.0,10.0,88,Keyword: thunderstorm,37.0,246,135,357,HIGH,,,,False,False,2026-06-13T14:01:13.345669,Rockingham_NH_2026061503,,,,,v4
Chittenden,Vermont,MODERATE,3,2026-06-14 19:00:00+00:00,2026-06-15 04:00:00+00:00,9.0,13.0,88,Keyword: thunderstorm,29.0,222,111,334,MEDIUM,,,,False,False,2026-06-13T14:01:12.815250,Chittenden_Vermont_2026061419,,,,,v4
Penobscot,Maine,MINOR,2,2026-06-15 07:00:00+00:00,2026-06-15 11:00:00+00:00,4.0,14.0,92,Precip 72%,41.0,644,354,934,HIGH,,,,False,False,2026-06-13T14:01:15.750866,Penobscot_Maine_2026061507,,,,,v4
Kennebec,Maine,MINOR,2,2026-06-15 05:00:00+00:00,2026-06-15 10:00:00+00:00,5.0,15.0,93,Precip 65%,39.0,637,350,923,HIGH,,,,False,False,2026-06-13T14:01:15.727592,Kennebec_Maine_2026061505,,,,,v4
Penobscot,Maine,MINOR,2,2026-06-18 23:00:00+00:00,2026-06-19 05:00:00+00:00,6.0,18.0,70,Precip 61%,129.0,633,348,918,HIGH,,,,False,False,2026-06-13T14:01:15.771986,Penobscot_Maine_2026061823,,,,,v4
Worcester,Massachusetts,MODERATE,3,2026-06-18 20:00:00+00:00,2026-06-18 22:00:00+00:00,2.0,17.0,65,Keyword: thunderstorm,-1.7,3158,1579,4737,MEDIUM,,,,True,False,2026-06-18T21:39:40.603908,Worcester_Massachusetts_2026061820,,,,,v4
Middlesex,Massachusetts,MODERATE,3,2026-06-18 21:00:00+00:00,2026-06-18 22:00:00+00:00,1.0,14.0,73,Keyword: thunderstorm,-0.7,3119,1560,4679,MEDIUM,,,,True,False,2026-06-18T21:39:40.666836,Middlesex_Massachusetts_2026061821,,,,,v4
Hartford,Connecticut,MODERATE,3,2026-06-18 21:00:00+00:00,2026-06-18 21:00:00+00:00,0.0,16.0,40,Keyword: thunderstorm,-0.7,2780,1390,4170,MEDIUM,,,,True,False,2026-06-18T21:39:40.644990,Hartford_Connecticut_2026061821,,,,,v4
New Haven,Connecticut,MODERATE,3,2026-06-18 21:00:00+00:00,2026-06-18 21:00:00+00:00,0.0,22.0,23,Keyword: thunderstorm,-0.7,2499,1249,3748,MEDIUM,,,,True,False,2026-06-18T21:39:40.673359,New_Haven_Connecticut_2026061821,,,,,v4
Fairfield,Connecticut,MODERATE,3,2026-06-18 21:00:00+00:00,2026-06-18 21:00:00+00:00,0.0,22.0,15,Keyword: thunderstorm,-0.7,2443,1221,3664,MEDIUM,,,,True,False,2026-06-18T21:39:40.638357,Fairfield_Connecticut_2026061821,,,,,v4
York,Maine,MODERATE,3,2026-06-18 21:00:00+00:00,2026-06-18 23:00:00+00:00,2.0,15.0,82,Keyword: thunderstorm,-0.7,1432,716,2148,MEDIUM,,,,True,False,2026-06-18T21:39:40.697320,York_Maine_2026061821,,,,,v4
Penobscot,Maine,MODERATE,3,2026-06-18 21:00:00+00:00,2026-06-19 02:00:00+00:00,5.0,21.0,88,Heavy precip 88% + wind,-0.7,927,464,1391,MEDIUM,,,,False,False,2026-06-18T21:39:40.680372,Penobscot_Maine_2026061821,,,,,v4
Cumberland,Maine,MODERATE,3,2026-06-18 20:00:00+00:00,2026-06-18 23:00:00+00:00,3.0,25.0,90,Heavy precip 90% + wind,-1.7,917,458,1375,MEDIUM,,,,False,False,2026-06-18T21:39:40.594938,Cumberland_Maine_2026061820,,,,,v4
Erie,New York,MINOR,3,2026-06-18 21:00:00+00:00,2026-06-18 22:00:00+00:00,1.0,25.0,38,Keyword: thunderstorm,-0.7,902,496,1307,HIGH,,,,False,False,2026-06-18T21:39:40.622408,Erie_New_York_2026061821,,,,,v4
Suffolk,Massachusetts,MODERATE,3,2026-06-18 21:00:00+00:00,2026-06-18 22:00:00+00:00,1.0,20.0,56,Keyword: thunderstorm,-0.7,841,421,1262,MEDIUM,,,,False,False,2026-06-18T21:39:40.691339,Suffolk_Massachusetts_2026061821,,,,,v4
Essex,Massachusetts,MODERATE,3,2026-06-18 21:00:00+00:00,2026-06-18 22:00:00+00:00,1.0,17.0,64,Keyword: thunderstorm,-0.7,837,418,1255,MEDIUM,,,,False,False,2026-06-18T21:39:40.630383,Essex_Massachusetts_2026061821,,,,,v4
Kennebec,Maine,MODERATE,3,2026-06-18 21:00:00+00:00,2026-06-18 23:00:00+00:00,2.0,15.0,94,Keyword: thunderstorm,-0.7,704,352,1056,MEDIUM,,,,False,False,2026-06-18T21:39:40.658848,Kennebec_Maine_2026061821,,,,,v4
Androscoggin,Maine,MODERATE,3,2026-06-18 21:00:00+00:00,2026-06-18 23:00:00+00:00,2.0,20.0,95,Heavy precip 95% + wind,-0.7,386,193,579,MEDIUM,,,,False,False,2026-06-18T21:39:40.614830,Androscoggin_Maine_2026061821,,,,,v4
Chittenden,Vermont,MODERATE,3,2026-06-18 20:00:00+00:00,2026-06-18 22:00:00+00:00,2.0,17.0,43,Keyword: thunderstorm,-1.7,327,164,491,MEDIUM,,,,False,False,2026-06-18T21:39:40.584558,Chittenden_Vermont_2026061820,,,,,v4
Hillsborough,NH,MODERATE,3,2026-06-18 21:00:00+00:00,2026-06-18 23:00:00+00:00,2.0,15.0,89,Keyword: thunderstorm,-0.7,285,142,427,MEDIUM,,,,False,False,2026-06-18T21:39:40.650971,Hillsborough_NH_2026061821,,,,,v4
Rockingham,NH,MODERATE,3,2026-06-18 21:00:00+00:00,2026-06-18 23:00:00+00:00,2.0,10.0,79,Keyword: thunderstorm,-0.7,285,142,427,MEDIUM,,,,False,False,2026-06-18T21:39:40.685355,Rockingham_NH_2026061821,,,,,v4
Nassau,New York,MINOR,2,2026-06-18 21:00:00+00:00,2026-06-18 23:00:00+00:00,2.0,26.0,13,Wind 26.0mph,-0.7,1947,1071,2823,HIGH,,,,True,False,2026-06-18T21:39:41.103140,Nassau_New_York_2026061821,,,,,v4
Bergen,New Jersey,MINOR,2,2026-06-18 21:00:00+00:00,2026-06-18 22:00:00+00:00,1.0,25.0,10,Wind 25.0mph,-0.7,1435,789,2081,HIGH,,,,True,False,2026-06-18T21:39:41.084192,Bergen_New_Jersey_2026061821,,,,,v4
Essex,New Jersey,MINOR,2,2026-06-18 21:00:00+00:00,2026-06-18 22:00:00+00:00,1.0,26.0,10,Wind 26.0mph,-0.7,850,467,1232,HIGH,,,,False,False,2026-06-18T21:39:41.091177,Essex_New_Jersey_2026061821,,,,,v4
Montgomery,PA,MINOR,2,2026-06-18 21:00:00+00:00,2026-06-18 21:00:00+00:00,0.0,25.0,0,Wind 25.0mph,-0.7,350,192,507,HIGH,,,,False,False,2026-06-18T21:39:41.096164,Montgomery_PA_2026061821,,,,,v4
Worcester,Massachusetts,MODERATE,3,2026-06-18 22:00:00+00:00,2026-06-18 22:00:00+00:00,0.0,14.0,53,Keyword: thunderstorm,-0.9,3640,1820,5461,MEDIUM,,,,True,False,2026-06-18T22:53:59.814043,Worcester_Massachusetts_2026061822,,,,,v4
Middlesex,Massachusetts,MODERATE,3,2026-06-18 22:00:00+00:00,2026-06-18 22:00:00+00:00,0.0,13.0,56,Keyword: thunderstorm,-0.9,3119,1560,4679,MEDIUM,,,,True,False,2026-06-18T22:53:59.789145,Middlesex_Massachusetts_2026061822,,,,,v4
Allegheny,PA,MODERATE,3,2026-06-22 00:00:00+00:00,2026-06-22 23:00:00+00:00,23.0,16.0,83,Keyword: thunderstorm,73.1,1801,901,2702,MEDIUM,,,,True,False,2026-06-18T22:53:59.931650,Allegheny_PA_2026062200,,,,,v4
York,Maine,MODERATE,3,2026-06-18 22:00:00+00:00,2026-06-18 23:00:00+00:00,1.0,10.0,64,Keyword: thunderstorm,-0.9,1597,799,2396,MEDIUM,,,,True,False,2026-06-18T22:53:59.820023,York_Maine_2026061822,,,,,v4
Allegheny,PA,MODERATE,3,2026-06-24 18:00:00+00:00,2026-06-25 05:00:00+00:00,11.0,7.0,23,Keyword: thunderstorm,139.1,1342,671,2014,MEDIUM,,,,True,False,2026-06-18T22:54:00.160887,Allegheny_PA_2026062418,,,,,v4
Cumberland,Maine,MODERATE,3,2026-06-18 22:00:00+00:00,2026-06-18 23:00:00+00:00,1.0,20.0,75,Heavy precip 75% + wind,-0.9,1126,563,1688,MEDIUM,,,,True,False,2026-06-18T22:53:59.762217,Cumberland_Maine_2026061822,,,,,v4
Penobscot,Maine,MODERATE,3,2026-06-18 22:00:00+00:00,2026-06-19 02:00:00+00:00,4.0,21.0,77,Heavy precip 77% + wind,-0.9,927,464,1391,MEDIUM,,,,False,False,2026-06-18T22:53:59.796103,Penobscot_Maine_2026061822,,,,,v4
Suffolk,Massachusetts,MODERATE,3,2026-06-18 22:00:00+00:00,2026-06-18 22:00:00+00:00,0.0,18.0,55,Keyword: thunderstorm,-0.9,841,421,1262,MEDIUM,,,,False,False,2026-06-18T22:53:59.808064,Suffolk_Massachusetts_2026061822,,,,,v4
Essex,Massachusetts,MODERATE,3,2026-06-18 22:00:00+00:00,2026-06-18 22:00:00+00:00,0.0,15.0,59,Keyword: thunderstorm,-0.9,837,418,1255,MEDIUM,,,,False,False,2026-06-18T22:53:59.769192,Essex_Massachusetts_2026061822,,,,,v4
Kennebec,Maine,MINOR,3,2026-06-18 22:00:00+00:00,2026-06-18 23:00:00+00:00,1.0,15.0,82,Precip 82%,-0.9,726,400,1053,HIGH,,,,False,False,2026-06-18T22:53:59.783146,Kennebec_Maine_2026061822,,,,,v4
Androscoggin,Maine,MODERATE,3,2026-06-18 22:00:00+00:00,2026-06-18 23:00:00+00:00,1.0,15.0,75,Keyword: thunderstorm,-0.9,407,203,610,MEDIUM,,,,False,False,2026-06-18T22:53:59.748262,Androscoggin_Maine_2026061822,,,,,v4
Chittenden,Vermont,MODERATE,3,2026-06-18 22:00:00+00:00,2026-06-18 22:00:00+00:00,0.0,14.0,15,Keyword: thunderstorm,-0.9,363,182,545,MEDIUM,,,,False,False,2026-06-18T22:53:59.755239,Chittenden_Vermont_2026061822,,,,,v4
Androscoggin,Maine,MODERATE,3,2026-06-24 19:00:00+00:00,2026-06-24 22:00:00+00:00,3.0,10.0,16,Keyword: thunderstorm,140.1,326,163,490,MEDIUM,,,,False,False,2026-06-18T22:54:00.180820,Androscoggin_Maine_2026062419,,,,,v4
Hillsborough,NH,MODERATE,3,2026-06-18 22:00:00+00:00,2026-06-18 23:00:00+00:00,1.0,10.0,50,Keyword: thunderstorm,-0.9,316,158,475,MEDIUM,,,,False,False,2026-06-18T22:53:59.775173,Hillsborough_NH_2026061822,,,,,v4
Rockingham,NH,MODERATE,3,2026-06-18 22:00:00+00:00,2026-06-18 23:00:00+00:00,1.0,10.0,65,Keyword: thunderstorm,-0.9,316,158,475,MEDIUM,,,,False,False,2026-06-18T22:53:59.801086,Rockingham_NH_2026061822,,,,,v4
Nassau,New York,MINOR,2,2026-06-18 22:00:00+00:00,2026-06-18 23:00:00+00:00,1.0,26.0,10,Wind 26.0mph,-0.9,2123,1168,3079,HIGH,,,,True,False,2026-06-18T22:54:00.205736,Nassau_New_York_2026061822,,,,,v4
Bergen,New Jersey,MINOR,2,2026-06-18 22:00:00+00:00,2026-06-18 22:00:00+00:00,0.0,25.0,7,Wind 25.0mph,-0.9,1435,789,2081,HIGH,,,,True,False,2026-06-18T22:54:00.186800,Bergen_New_Jersey_2026061822,,,,,v4
Erie,New York,MINOR,2,2026-06-18 22:00:00+00:00,2026-06-18 22:00:00+00:00,0.0,25.0,32,Wind 25.0mph,-0.9,1009,555,1463,HIGH,,,,True,False,2026-06-18T22:54:00.193777,Erie_New_York_2026061822,,,,,v4
Essex,New Jersey,MINOR,2,2026-06-18 22:00:00+00:00,2026-06-18 22:00:00+00:00,0.0,26.0,8,Wind 26.0mph,-0.9,850,467,1232,HIGH,,,,False,False,2026-06-18T22:54:00.199756,Essex_New_Jersey_2026061822,,,,,v4
Monmouth,New Jersey,MODERATE,3,2026-06-22 12:00:00+00:00,2026-06-23 05:00:00+00:00,17.0,10.0,75,Keyword: thunderstorm,78.3,4664,2332,6995,MEDIUM,,,,True,False,2026-06-19T05:39:36.117514,Monmouth_New_Jersey_2026062212,,,,,v4
Fairfield,Connecticut,MODERATE,3,2026-06-22 12:00:00+00:00,2026-06-23 05:00:00+00:00,17.0,12.0,77,Precip 60%,78.3,4498,2249,6747,MEDIUM,,,,True,False,2026-06-19T05:39:36.101980,Fairfield_Connecticut_2026062212,,,,,v4
Ocean,New Jersey,MODERATE,3,2026-06-22 12:00:00+00:00,2026-06-23 05:00:00+00:00,17.0,15.0,68,Keyword: thunderstorm,78.3,4457,2229,6686,MEDIUM,,,,True,False,2026-06-19T05:39:36.137093,Ocean_New_Jersey_2026062212,,,,,v4
Nassau,New York,MODERATE,3,2026-06-22 12:00:00+00:00,2026-06-23 05:00:00+00:00,17.0,17.0,77,Precip 60%,78.3,4279,2139,6418,MEDIUM,,,,True,False,2026-06-19T05:39:36.130082,Nassau_New_York_2026062212,,,,,v4
Bergen,New Jersey,MODERATE,3,2026-06-22 12:00:00+00:00,2026-06-23 05:00:00+00:00,17.0,10.0,78,Keyword: thunderstorm,78.3,3375,1687,5062,MEDIUM,,,,True,False,2026-06-19T05:39:36.077665,Bergen_New_Jersey_2026062212,,,,,v4
Providence,Rhode Island,MINOR,3,2026-06-22 20:00:00+00:00,2026-06-23 09:00:00+00:00,13.0,10.0,76,Precip 61%,86.3,3375,1856,4893,HIGH,,,,True,False,2026-06-19T05:39:36.208080,Providence_Rhode_Island_2026062220,,,,,v4
Hartford,Connecticut,MODERATE,3,2026-06-22 18:00:00+00:00,2026-06-23 06:00:00+00:00,12.0,12.0,74,Keyword: thunderstorm,84.3,3336,1668,5005,MEDIUM,,,,True,False,2026-06-19T05:39:36.168544,Hartford_Connecticut_2026062218,,,,,v4
Middlesex,New Jersey,MODERATE,3,2026-06-22 12:00:00+00:00,2026-06-23 05:00:00+00:00,17.0,10.0,77,Keyword: thunderstorm,78.3,3249,1624,4873,MEDIUM,,,,True,False,2026-06-19T05:39:36.109501,Middlesex_New_Jersey_2026062212,,,,,v4
Worcester,Massachusetts,MODERATE,3,2026-06-21 18:00:00+00:00,2026-06-21 23:00:00+00:00,5.0,8.0,37,Keyword: thunderstorm,60.3,3059,1530,4589,MEDIUM,,,,True,False,2026-06-19T05:39:36.049906,Worcester_Massachusetts_2026062118,,,,,v4
Middlesex,Massachusetts,MINOR,3,2026-06-22 20:00:00+00:00,2026-06-23 08:00:00+00:00,12.0,7.0,72,Precip 61%,86.3,3019,1660,4377,HIGH,,,,True,False,2026-06-19T05:39:36.202071,Middlesex_Massachusetts_2026062220,,,,,v4
New Haven,Connecticut,MODERATE,3,2026-06-22 18:00:00+00:00,2026-06-23 05:00:00+00:00,11.0,13.0,76,Keyword: thunderstorm,84.3,2994,1497,4491,MEDIUM,,,,True,False,2026-06-19T05:39:36.176555,New_Haven_Connecticut_2026062218,,,,,v4
Allegheny,PA,MODERATE,3,2026-06-22 03:00:00+00:00,2026-06-23 05:00:00+00:00,26.0,17.0,91,Keyword: thunderstorm,69.3,2698,1349,4047,MEDIUM,,,,True,False,2026-06-19T05:39:36.069914,Allegheny_PA_2026062203,,,,,v4
Suffolk,New York,MODERATE,3,2026-06-22 18:00:00+00:00,2026-06-23 05:00:00+00:00,11.0,14.0,75,Keyword: thunderstorm,84.3,2511,1255,3766,MEDIUM,,,,True,False,2026-06-19T05:39:36.190315,Suffolk_New_York_2026062218,,,,,v4
Essex,New Jersey,MODERATE,3,2026-06-22 12:00:00+00:00,2026-06-23 05:00:00+00:00,17.0,12.0,78,Keyword: thunderstorm,78.3,2483,1241,3724,MEDIUM,,,,True,False,2026-06-19T05:39:36.095971,Essex_New_Jersey_2026062212,,,,,v4
Middlesex,Massachusetts,MODERATE,3,2026-06-21 18:00:00+00:00,2026-06-21 23:00:00+00:00,5.0,6.0,44,Keyword: thunderstorm,60.3,2482,1241,3723,MEDIUM,,,,True,False,2026-06-19T05:39:36.018049,Middlesex_Massachusetts_2026062118,,,,,v4
Hartford,Connecticut,MODERATE,3,2026-06-21 19:00:00+00:00,2026-06-21 22:00:00+00:00,3.0,9.0,20,Keyword: thunderstorm,61.3,2443,1221,3664,MEDIUM,,,,True,False,2026-06-19T05:39:36.063668,Hartford_Connecticut_2026062119,,,,,v4
Providence,Rhode Island,MODERATE,3,2026-06-21 18:00:00+00:00,2026-06-21 23:00:00+00:00,5.0,7.0,43,Keyword: thunderstorm,60.3,2351,1176,3527,MEDIUM,,,,True,False,2026-06-19T05:39:36.032380,Providence_Rhode_Island_2026062118,,,,,v4
Bucks,PA,MODERATE,3,2026-06-22 12:00:00+00:00,2026-06-23 05:00:00+00:00,17.0,10.0,80,Keyword: thunderstorm,78.3,2068,1034,3102,MEDIUM,,,,True,False,2026-06-19T05:39:36.081671,Bucks_PA_2026062212,,,,,v4
Chester,PA,MODERATE,3,2026-06-22 12:00:00+00:00,2026-06-23 05:00:00+00:00,17.0,10.0,79,Keyword: thunderstorm,78.3,2068,1034,3102,MEDIUM,,,,True,False,2026-06-19T05:39:36.087680,Chester_PA_2026062212,,,,,v4
Montgomery,PA,MODERATE,3,2026-06-22 12:00:00+00:00,2026-06-23 05:00:00+00:00,17.0,10.0,79,Keyword: thunderstorm,78.3,2068,1034,3102,MEDIUM,,,,True,False,2026-06-19T05:39:36.122071,Montgomery_PA_2026062212,,,,,v4
Philadelphia,PA,MODERATE,3,2026-06-22 12:00:00+00:00,2026-06-23 05:00:00+00:00,17.0,15.0,79,Keyword: thunderstorm,78.3,2068,1034,3102,MEDIUM,,,,True,False,2026-06-19T05:39:36.143103,Philadelphia_PA_2026062212,,,,,v4
Westchester,New York,MODERATE,3,2026-06-22 12:00:00+00:00,2026-06-23 05:00:00+00:00,17.0,12.0,78,Precip 63%,78.3,1929,964,2893,MEDIUM,,,,True,False,2026-06-19T05:39:36.149110,Westchester_New_York_2026062212,,,,,v4
Essex,Massachusetts,MINOR,3,2026-06-22 21:00:00+00:00,2026-06-23 09:00:00+00:00,12.0,9.0,72,Precip 63%,87.3,1490,819,2160,HIGH,,,,True,False,2026-06-19T05:39:36.223846,Essex_Massachusetts_2026062221,,,,,v4
York,Maine,MODERATE,3,2026-06-21 18:00:00+00:00,2026-06-21 23:00:00+00:00,5.0,5.0,50,Keyword: thunderstorm,60.3,1428,714,2142,MEDIUM,,,,True,False,2026-06-19T05:39:36.057657,York_Maine_2026062118,,,,,v4
Erie,New York,MODERATE,3,2026-06-24 18:00:00+00:00,2026-06-25 05:00:00+00:00,11.0,5.0,29,Keyword: thunderstorm,132.3,1417,709,2126,MEDIUM,,,,True,False,2026-06-19T05:39:36.328748,Erie_New_York_2026062418,,,,,v4
Suffolk,Massachusetts,MINOR,3,2026-06-22 21:00:00+00:00,2026-06-23 09:00:00+00:00,12.0,13.0,74,Precip 64%,87.3,1197,658,1736,HIGH,,,,True,False,2026-06-19T05:39:36.235219,Suffolk_Massachusetts_2026062221,,,,,v4
Chittenden,Vermont,MODERATE,3,2026-06-22 18:00:00+00:00,2026-06-23 05:00:00+00:00,11.0,6.0,55,Keyword: thunderstorm,84.3,1194,597,1790,MEDIUM,,,,True,False,2026-06-19T05:39:36.152857,Chittenden_Vermont_2026062218,,,,,v4
Chittenden,Vermont,MINOR,3,2026-06-21 12:00:00+00:00,2026-06-21 23:00:00+00:00,11.0,3.0,70,Precip 70%,54.3,1123,618,1628,HIGH,,,,True,False,2026-06-19T05:39:35.974766,Chittenden_Vermont_2026062112,,,,,v4
Erie,New York,MODERATE,3,2026-06-19 18:00:00+00:00,2026-06-19 23:00:00+00:00,5.0,18.0,38,Keyword: thunderstorm,12.3,834,417,1251,MEDIUM,,,,False,False,2026-06-19T05:39:35.939701,Erie_New_York_2026061918,,,,,v4
Erie,New York,MODERATE,3,2026-06-22 18:00:00+00:00,2026-06-22 23:00:00+00:00,5.0,8.0,45,Keyword: thunderstorm,84.3,834,417,1251,MEDIUM,,,,False,False,2026-06-19T05:39:36.162536,Erie_New_York_2026062218,,,,,v4
Suffolk,Massachusetts,MODERATE,3,2026-06-21 18:00:00+00:00,2026-06-21 23:00:00+00:00,5.0,8.0,42,Keyword: thunderstorm,60.3,818,409,1227,MEDIUM,,,,False,False,2026-06-19T05:39:36.043898,Suffolk_Massachusetts_2026062118,,,,,v4
Penobscot,Maine,MODERATE,3,2026-06-21 18:00:00+00:00,2026-06-21 23:00:00+00:00,5.0,7.0,44,Keyword: thunderstorm,60.3,801,400,1201,MEDIUM,,,,False,False,2026-06-19T05:39:36.024057,Penobscot_Maine_2026062118,,,,,v4
Penobscot,Maine,MODERATE,3,2026-06-22 18:00:00+00:00,2026-06-22 23:00:00+00:00,5.0,12.0,45,Keyword: thunderstorm,84.3,801,400,1201,MEDIUM,,,,False,False,2026-06-19T05:39:36.182564,Penobscot_Maine_2026062218,,,,,v4
Cumberland,Maine,MODERATE,3,2026-06-21 18:00:00+00:00,2026-06-21 23:00:00+00:00,5.0,5.0,39,Keyword: thunderstorm,60.3,758,379,1137,MEDIUM,,,,False,False,2026-06-19T05:39:35.990530,Cumberland_Maine_2026062118,,,,,v4
Cumberland,Maine,MODERATE,3,2026-06-23 00:00:00+00:00,2026-06-23 08:00:00+00:00,8.0,10.0,69,Keyword: thunderstorm,90.3,750,375,1125,MEDIUM,,,,False,False,2026-06-19T05:39:36.301755,Cumberland_Maine_2026062300,,,,,v4
Essex,Massachusetts,MODERATE,3,2026-06-21 18:00:00+00:00,2026-06-21 23:00:00+00:00,5.0,6.0,42,Keyword: thunderstorm,60.3,727,364,1091,MEDIUM,,,,False,False,2026-06-19T05:39:35.998280,Essex_Massachusetts_2026062118,,,,,v4
Kennebec,Maine,MODERATE,3,2026-06-21 18:00:00+00:00,2026-06-21 23:00:00+00:00,5.0,5.0,57,Keyword: thunderstorm,60.3,702,351,1053,MEDIUM,,,,False,False,2026-06-19T05:39:36.010036,Kennebec_Maine_2026062118,,,,,v4
Kennebec,Maine,MODERATE,3,2026-06-23 00:00:00+00:00,2026-06-23 09:00:00+00:00,9.0,5.0,67,Keyword: thunderstorm,90.3,453,226,679,MEDIUM,,,,False,False,2026-06-19T05:39:36.307763,Kennebec_Maine_2026062300,,,,,v4
Chittenden,Vermont,MODERATE,3,2026-06-20 18:00:00+00:00,2026-06-20 23:00:00+00:00,5.0,10.0,63,Keyword: thunderstorm,36.3,323,162,485,MEDIUM,,,,False,False,2026-06-19T05:39:35.956728,Chittenden_Vermont_2026062018,,,,,v4
Chittenden,Vermont,MODERATE,3,2026-06-23 18:00:00+00:00,2026-06-23 23:00:00+00:00,5.0,8.0,32,Keyword: thunderstorm,108.3,323,162,485,MEDIUM,,,,False,False,2026-06-19T05:39:36.314775,Chittenden_Vermont_2026062318,,,,,v4
Chittenden,Vermont,MODERATE,3,2026-06-24 18:00:00+00:00,2026-06-24 23:00:00+00:00,5.0,5.0,28,Keyword: thunderstorm,132.3,323,162,485,MEDIUM,,,,False,False,2026-06-19T05:39:36.320783,Chittenden_Vermont_2026062418,,,,,v4
Allegheny,PA,MODERATE,3,2026-06-20 18:00:00+00:00,2026-06-20 18:00:00+00:00,0.0,13.0,15,Keyword: thunderstorm,36.3,316,158,475,MEDIUM,,,,False,False,2026-06-19T05:39:35.949542,Allegheny_PA_2026062018,,,,,v4
Allegheny,PA,MODERATE,3,2026-06-20 22:00:00+00:00,2026-06-20 23:00:00+00:00,1.0,12.0,28,Keyword: thunderstorm,40.3,316,158,475,MEDIUM,,,,False,False,2026-06-19T05:39:35.964750,Allegheny_PA_2026062022,,,,,v4
Androscoggin,Maine,MODERATE,3,2026-06-21 18:00:00+00:00,2026-06-21 23:00:00+00:00,5.0,5.0,65,Keyword: thunderstorm,60.3,316,158,474,MEDIUM,,,,False,False,2026-06-19T05:39:35.982518,Androscoggin_Maine_2026062118,,,,,v4
Chittenden,Vermont,MODERATE,3,2026-06-19 18:00:00+00:00,2026-06-20 02:00:00+00:00,8.0,13.0,68,Keyword: thunderstorm,12.3,312,156,467,MEDIUM,,,,False,False,2026-06-19T05:39:35.923117,Chittenden_Vermont_2026061918,,,,,v4
Hillsborough,NH,MODERATE,3,2026-06-21 18:00:00+00:00,2026-06-21 23:00:00+00:00,5.0,5.0,42,Keyword: thunderstorm,60.3,280,140,420,MEDIUM,,,,False,False,2026-06-19T05:39:36.002285,Hillsborough_NH_2026062118,,,,,v4
Rockingham,NH,MODERATE,3,2026-06-21 18:00:00+00:00,2026-06-21 23:00:00+00:00,5.0,5.0,52,Keyword: thunderstorm,60.3,280,140,420,MEDIUM,,,,False,False,2026-06-19T05:39:36.038390,Rockingham_NH_2026062118,,,,,v4
Allegheny,PA,MODERATE,3,2026-06-25 00:00:00+00:00,2026-06-25 05:00:00+00:00,5.0,5.0,22,Keyword: thunderstorm,138.3,280,140,420,MEDIUM,,,,False,False,2026-06-19T05:39:36.334757,Allegheny_PA_2026062500,,,,,v4
Androscoggin,Maine,MODERATE,3,2026-06-23 00:00:00+00:00,2026-06-23 09:00:00+00:00,9.0,10.0,66,Keyword: thunderstorm,90.3,200,100,300,MEDIUM,,,,False,False,2026-06-19T05:39:36.295744,Androscoggin_Maine_2026062300,,,,,v4
Penobscot,Maine,MINOR,2,2026-06-23 05:00:00+00:00,2026-06-23 11:00:00+00:00,6.0,8.0,66,Precip 60%,95.3,633,348,918,HIGH,,,,False,False,2026-06-19T05:39:36.342039,Penobscot_Maine_2026062305,,,,,v4
New Haven,Connecticut,MODERATE,3,2026-06-26 06:00:00+00:00,2026-06-26 23:00:00+00:00,17.0,9.0,62,Keyword: thunderstorm,81.5,4880,2440,7320,MEDIUM,,,,True,False,2026-06-22T20:32:52.798467,New_Haven_Connecticut_2026062606,,,,,v4
Suffolk,New York,MODERATE,3,2026-06-26 06:00:00+00:00,2026-06-26 23:00:00+00:00,17.0,9.0,52,Keyword: thunderstorm,81.5,3860,1930,5790,MEDIUM,,,,True,False,2026-06-22T20:32:52.844534,Suffolk_New_York_2026062606,,,,,v4
Worcester,Massachusetts,MODERATE,3,2026-06-26 01:00:00+00:00,2026-06-26 11:00:00+00:00,10.0,6.0,65,Keyword: thunderstorm,76.5,3655,1828,5483,MEDIUM,,,,True,False,2026-06-22T20:32:52.583552,Worcester_Massachusetts_2026062601,,,,,v4
Nassau,New York,MODERATE,3,2026-06-22 20:00:00+00:00,2026-06-23 14:00:00+00:00,18.0,14.0,88,Keyword: thunderstorm,-0.5,3476,1738,5215,MEDIUM,,,,True,False,2026-06-22T20:32:52.013555,Nassau_New_York_2026062220,,,,,v4
